source_slug,source_agency,submission_version,source_file,source_feature_number,project_name,project_description,project_stage,contact_name,contact_email,lead_entity,contractors,early_implementation,construction_start_year,construction_completion_year,construction_completion_year_comments,estimated_budget,estimated_budget_comments,funding_secured,funding_gap,funding_sources,system,project_type,acreage,acreage_bypass_floodplain,acreage_fish_food,acreage_tributary_floodplain,acreage_tributary_rearing,acreage_tributary_spawning,acreage_tidal_wetland,target_species
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,11,Dutch Slough Tidal Restoration Project (Phase 2),"Converts approximately 1,200 acres of former grazing land near Oakley in the western SacramentoSan Joaquin Delta into a restored tidal marsh, re-establishing daily tidal flow to support native fish and wildlife, improve flood resilience, and serve as a living laboratory and community-accessed park.",construction,Katie Bandy,katherine.bandy@water.ca.gov,DWR,,TRUE,2026,2028,"Phase 1 completed 2021, now in Phase 2 (scheduled for completion in 2028).",46000000,,46000000,0,,Delta,tidal habitat,1187,447,,,,,,Chinook salmon; Steelhead trout; Delta smelt
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,12,Feather River Salmonid Spawning Habitat Improvement (2024),"The placement, sorting, and harvesting of gravel and cobble (1/4”-5”) to restore spawning habitat in the Feather River",construction,Kasey Henley,kasey.henley@water.ca.gov,DWR,Reclamation District 1500,TRUE,2026,2026,,2370000,,2370000,0,General Fund; Local Assistance (AB 179),Feather,spawning habitat,5.23,,,,,5.23,,Chinook salmon; Steelhead trout
dwr,California Department of Water Resources,2026-06-19-v01,data-standardized/dwr/2026-06-19-v01.gpkg,13,Feather River Salmonid Spawning Habitat Improvement (Proposition 68),"In 2023, the first phase of the P68 Feather River Salmon Habitat Improvement Project added approximately 8,300 cubic yards of optimal sized salmon spawning gravel at four locations in the Feather River between RM 63 to 67 to increase the amount of suitable and accessible spawning habitat for salmonids in the Feather River. Gravel will be added at other locations upstream of the locations that received gravel in 2023 when the second phase of the project is completed in 2026.",post-construction monitoring and science,Sabrina Bell,sabrina.bell@water.ca.gov,DWR,Franklin Construction,TRUE,2023,2023,,2560000,,2560000,0,Prop 68; CVPIA; DWR,Feather,spawning habitat,3.49,,,,,3.49,,Chinook salmon; Steelhead trout
ebmud,East Bay Municipal Utility District,2026-05-22-v01,data-standardized/ebmud/2026-05-22-v01.gpkg,1,Mokelumne River Day Use Area Large Floodplain Project,"Reconnect and lower floodplain surfaces in the Mokelumne River Day Use Area to create seasonally inundated habitat, increasing rearing opportunities for juvenile Chinook salmon and restoring floodplain function.",design; permitting,James Pearson,james.pearson@ebmud.com,East Bay Municipal Utility District,NA,FALSE,2028,2029,Planned for 2028-2029 if funds are available,3500000,Cost estimates were created as part of the design and permitting phase of the project,0,3500000,,Mokelumne,tributary floodplain habitat,58.42712595876855,0,0,5.7,0,0,0,Chinook salmon
ebmud,East Bay Municipal Utility District,2026-05-22-v01,data-standardized/ebmud/2026-05-22-v01.gpkg,2,Mokelumne River Gravel Maintenance Project (Early Implementation),"Maintain spawning gravel at suitable elevations in the Lower Mokelumne River through targeted gravel replenishment and management, sustaining accessible spawning habitat for Chinook salmon and steelhead where dams and historic mining have reduced natural gravel supply.",post-construction monitoring and science,James Pearson,james.pearson@ebmud.com,East Bay Municipal Utility District,Ford Construction,TRUE,2018,2025,On-going project in whcih gravel is being maintained at specific elevations for spawning salmon,150500,Past Gravel Maintenance Costs,150500,0,California Department of Water Resources; East Bay Municipal Utility District,Mokelumne,spawning habitat,3.123770932771279,0,0,0,0,1.27,0,Chinook salmon
ebmud,East Bay Municipal Utility District,2026-05-22-v01,data-standardized/ebmud/2026-05-22-v01.gpkg,3,Mokelumne River Floodplain Restoration Project (Early Implementation),Restore and reconnect floodplain areas in the Mokelumne River Day Use Area to provide seasonal inundation and shallow-water rearing habitat for juvenile Chinook salmon while improving floodplain processes.,post-construction monitoring and science,James Pearson,james.pearson@ebmud.com,East Bay Municipal Utility District,Ford Construction,TRUE,2018,2023,Multiple year floodplain restoration project in MRDUA,636550,"East Bay Municipal Utility District, U.S. Fish and Wildlife Service, California Natural Resources Agency",636550,0,Proposition 68; East Bay Municipal Utility District,Mokelumne,tributary floodplain habitat,4.417243701947078,0,0,3.67,0,0,0,Chinook salmon
ebmud,East Bay Municipal Utility District,2026-05-22-v01,data-standardized/ebmud/2026-05-22-v01.gpkg,4,Mokelumne River Conservation Easement Large Floodplain Restoration Project,Reconnect and restore a larger Mokelumne River floodplain area to provide seasonally inundated juvenile salmon rearing habitat and improve floodplain function.,design; permitting,James Pearson,james.pearson@ebmud.com,East Bay Municipal Utility District,NA,FALSE,2027,2028,Planned for 2027-2028 and funds are secured,2785200,Cost estimates were created as part of the design and permitting phase of the project,2785200,0,California Department of Water Resources; East Bay Municipal Utility District,Mokelumne,tributary floodplain habitat,49.107611140246505,0,0,23.5,0,0,0,Chinook salmon
ebmud,East Bay Municipal Utility District,2026-05-22-v01,data-standardized/ebmud/2026-05-22-v01.gpkg,5,Mokelumne River In-Channel Rearing Habitat Restoration Project,"Implement in-channel habitat improvements on the Lower Mokelumne River to create shallow, hydraulically diverse rearing conditions for juvenile Chinook salmon and improve the ecological function of the regulated river reach.",design; permitting,James Pearson,james.pearson@ebmud.com,East Bay Municipal Utility District,NA,FALSE,2027,2028,Planned for 2027-2028 and funds are secured,400000,Budgeted specifically for gravel augmentation,400000,0,California Department of Water Resources; East Bay Municipal Utility District,Mokelumne,rearing habitat,5.546362374632067,0,0,0,1,0,0,Chinook salmon
ebmud,East Bay Municipal Utility District,2026-05-22-v01,data-standardized/ebmud/2026-05-22-v01.gpkg,6,Mokelumne River Gravel Maintenance Project,Continue targeted maintenance of Lower Mokelumne River spawning gravel so suitable substrate remains available for Chinook salmon and steelhead despite limited natural gravel recruitment below upstream dams.,construction,James Pearson,james.pearson@ebmud.com,East Bay Municipal Utility District,Ford Construction,FALSE,2027,2034,Planned for 2027-2034 and funds are secured,300000,Future Gravel Maintenance Costs - DWR,300000,0,California Department of Water Resources; East Bay Municipal Utility District,Mokelumne,spawning habitat,15.367048195676764,0,0,0,0,15.367048195676764,0,Chinook salmon
sbfca,Sutter Butte Flood Control Agency,2026-05-22-v01,data-standardized/sbfca/2026-05-22-v01.gpkg,1,Oroville Wildlife Area River Restoration Project at Robinson's Riffle,"Excavate relict mine tailings, construct gravel bars and riffles, reconnect the Feather River to its historic floodplain, and create seasonal side-channel, pool, and riparian features at Robinson's Riffle, improving Chinook salmon and steelhead spawning and rearing habitat while reducing flood stages and supporting recreation.",permitting; design,Michael Bessette,m.bessette@sutterbutteflood.org,Sutter Butte Flood Control Agency,R&F Engineering; Cramer Fish Sciences,FALSE,2026,2027,"The improvements are anticipated to be completed in October 2027. Demobilization, site clean-up, and construction closeout is anticipated to be completed in December 2027. Shortly after, the post-project monitoring efforts will begin.",32000000,"The estimated total project cost is the cost associated with the construction phase of the project. This includes time and material costs for construction implementation as well as the following services: project management, environmental and monitoring, engineering services during construction, construction management, and post-project monitoring.",32000000,0,Greenhouse Gas Reduction Fund,Feather,rearing habitat; spawning habitat,85,0,0,0,65.2,7.9,0,Chinook salmon; Pacific lamprey; White sturgeon; Green sturgeon; Steelhead trout
scwa,Solano County Water Agency,2026-05-22-v01,data-standardized/scwa/2026-05-22-v01.gpkg,1,Nishikawa on Putah Creek,Salmon habitat restoration,permitting,Gavin Poore,gpoore@scwa2.com,SCWA,Harris and Assoc; NHC; Verdantas; Wood Rogers,FALSE,2027,2027,years behind schedule due to permitting issues,1500000,over original budget due to permitting issues,750000,750000,"CNRA Prop 68 PROTECTING CALIFORNIA'S RIVERS, STREAMS AND WATERSHEDS PROGRAM",Putah,spawning habitat; tributary floodplain habitat,1.1,,,,,1.1,,Chinook salmon
scwa,Solano County Water Agency,2026-05-22-v01,data-standardized/scwa/2026-05-22-v01.gpkg,2,Putah Gravel Augmentation and Scarification,Salmon habitat restoration,construction,Max Stevenson,mstevenson@scwa2.com,SCWA,Kleinfelder; TRPA Fish Biologists,TRUE,2018,2040,"ongoing gravel augmentation and maintainance, no real end date",250000,annual costs range from $20k to $200k,0,250000,Internal SCWA funding as feasible,Putah,spawning habitat,0.5,,,,,0.5,,Chinook salmon
scwa,Solano County Water Agency,2026-05-22-v01,data-standardized/scwa/2026-05-22-v01.gpkg,3,Putah Creek fish passage at Los Rios Check Dam,Salmon passage planning project,concept/feasibility; CEQA; permitting; design,Mike Davis,mdavis@riverpartners.org,River Partners,Stillwater,TRUE,,,"no construction timeline, still in planning stage",850000,"budget is for planning/design. Construction ~$2,500,000?",850000,0,CDFW,Putah,fish passage improvement,,,,,,,,Chinook salmon
scwa,Solano County Water Agency,2026-05-22-v01,data-standardized/scwa/2026-05-22-v01.gpkg,4,Putah Creek fish passage at County Rd 106a,Salmon passage planning project,concept/feasibility; CEQA; permitting; design,Max Stevenson,mstevenson@scwa2.com,SCWA,potentially CBEC/Verdantas no contract yet,TRUE,,,"no construction timeline, still in planning stage",1200000,"budget is for planning/design. Construction ~$4,500,000?",1200000,0,Wildlife Conservation Board,Putah,fish passage improvement,,,,,,,,Chinook salmon
sfpuc,San Francisco Public Utilities Commission,2026-05-22-v01,data-standardized/sfpuc/2026-05-22-v01.gpkg,1,Upstream of Old LaGrange Bridge Restoration Project,"Restore about one mile of the Tuolumne River upstream of Old La Grange Bridge by reconstructing and contouring riffles, placing coarse sediment and spawning gravel, and reconnecting adjacent floodplain surfaces, increasing channel complexity and spawning and rearing habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Bill Sears,wsears@sfwater.org,San Francisco Public Utilities Commission; Modesto Irrigation District; Turlock Irrigation District,River Partners; Applied River Sciences,FALSE,2024,2024,Project construction is completed,7500000,"Budget for OLGB is roughly 27% funded by San Francisco Public Utilities Commission, Modesto Irrigation District, Turlock Irrigation District, and 73% California Department of Fish and Wildlife",7500000,0,San Francisco Public Utilities Commission; Merced Irrigation District; Turlock Irrigation District; California Department of Fish and Wildlife,Tuolumne,fish food production; rearing habitat; spawning habitat; tributary floodplain habitat,9.13,0,,0.58,0.19,0.4,0,Chinook salmon; Steelhead trout
sfpuc,San Francisco Public Utilities Commission,2026-05-22-v01,data-standardized/sfpuc/2026-05-22-v01.gpkg,2,Powerhouse Riffles Restoration Project,"Rebuild approximately 2,500 feet of Lower Tuolumne River habitat below La Grange Dam by adding clean gravel and constructing riffles, gravel bars, habitat boulders, and large wood features, replacing simplified cascades and pools with more complex spawning and rearing habitat for salmonids.",construction,Bill Sears,wsears@sfwater.org,San Francisco Public Utilities Commission; Modesto Irrigation District; Turlock Irrigation District,River Partners; Applied River Sciences,FALSE,2026,2026,Construction planned for summer 2026,4775000,"San Francisco Public Utilities Commission, Turlock Irrigation District, Modesto Irrigation District funded",4775000,0,San Francisco Public Utilities Commission; Merced Irrigation District; Turlock Irrigation District,Tuolumne,fish food production; rearing habitat; spawning habitat; tributary floodplain habitat,4.77,0,,1.91,1.14,0.77,0,Chinook salmon; Steelhead trout
water-forum,Water Forum,2026-05-27-v01,data-standardized/water-forum/2026-05-27-v01.gpkg,1,Nimbus Basin,"Restore spawning and juvenile rearing habitat in the Lower American River at Nimbus Basin by replenishing and sorting clean gravel, carving and enhancing side channels, adding large wood, and establishing riparian vegetation to provide suitable spawning substrate, cover, shade, and food-web habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Erica Bishop,ebishop@waterforum.org,Water Forum,Verdantas; Cramer Fish Sciences,TRUE,2022,2022,Complete,900000,,900000,0,Proposition 68; Water Forum,American,spawning habitat; rearing habitat,4.7,,,,1.8,2.9,,Chinook salmon; Steelhead trout
water-forum,Water Forum,2026-05-27-v01,data-standardized/water-forum/2026-05-27-v01.gpkg,2,Upper Sailor Bar,"Restore spawning and juvenile rearing habitat at Upper Sailor Bar by replenishing and sorting clean gravel and enhancing side-channel and floodplain features, increasing suitable substrate, cover, and shallow-water habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Erica Bishop,ebishop@waterforum.org,Water Forum,Verdantas; Cramer Fish Sciences,TRUE,2019,2019,Complete,1600000,,1600000,0,United States Bureau of Reclamation; Water Forum,American,spawning habitat; rearing habitat,6.6,,,,2.4,4.2,,Chinook salmon; Steelhead trout
water-forum,Water Forum,2026-05-27-v01,data-standardized/water-forum/2026-05-27-v01.gpkg,3,Lower Sailor Bar,"Restore spawning and juvenile rearing habitat at Lower Sailor Bar by replenishing and sorting clean gravel, carving and enhancing side channels, adding large wood, and establishing riparian vegetation to provide spawning substrate, cover, shade, and food web habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Erica Bishop,ebishop@waterforum.org,Water Forum,Verdantas; Cramer Fish Sciences,TRUE,2022,2022,Complete,2900000,,2900000,0,Proposition 68; Water Forum,American,spawning habitat; rearing habitat,17.7,,,,4.8,12.9,,Chinook salmon; Steelhead trout
water-forum,Water Forum,2026-05-27-v01,data-standardized/water-forum/2026-05-27-v01.gpkg,4,Ancil Hoffman,"Restore spawning and juvenile rearing habitat at Ancil Hoffman Park by replenishing and sorting clean gravel and enhancing side-channel and floodplain features, increasing suitable substrate and protected shallow-water habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Erica Bishop,ebishop@waterforum.org,Water Forum,Verdantas; Cramer Fish Sciences,TRUE,2021,2021,Complete,1800000,,1800000,0,United States Bureau of Reclamation; Water Forum,American,spawning habitat; rearing habitat,11.9,,,,5.8,6.1,,Chinook salmon; Steelhead trout
water-forum,Water Forum,2026-05-27-v01,data-standardized/water-forum/2026-05-27-v01.gpkg,5,Upper River Bend (Phase 1),"Restore spawning and juvenile rearing habitat at Upper River Bend by replenishing and sorting clean gravel and enhancing side-channel and floodplain features, improving suitable substrate and protected shallow-water habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Erica Bishop,ebishop@waterforum.org,Water Forum,Verdantas; Cramer Fish Sciences,TRUE,2023,2023,Complete,3800000,,3800000,0,Proposition 68; United States Bureau of Reclamation; Water Forum,American,spawning habitat; rearing habitat,10.4,,,,5.7,4.7,,Chinook salmon; Steelhead trout
water-forum,Water Forum,2026-05-27-v01,data-standardized/water-forum/2026-05-27-v01.gpkg,6,River Bend,"Restore spawning and juvenile rearing habitat at River Bend by replenishing and sorting clean gravel and enhancing side-channel and floodplain features, improving suitable substrate and protected shallow-water habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Erica Bishop,ebishop@waterforum.org,Water Forum,Verdantas; Cramer Fish Sciences,TRUE,2024,2024,Complete,2500000,,2500000,0,United States Bureau of Reclamation; Water Forum,American,spawning habitat; rearing habitat,6.1,,,,3.4,2.7,,Chinook salmon; Steelhead trout
ywa,Yuba Water Agency,2026-05-23-v01,data-standardized/ywa/2026-05-23-v01.gpkg,1,Hallwood Side Channel and Floodplain Restoration Project,"Created and enhanced frequently inundated floodplain, side channel, and other off-channel rearing habitats for salmonids.",post-construction monitoring and science,Jacob Vander Meulen,jvandermeulen@yubawater.org,Yuba Water Agency,Verdantas; Cramer Fish Sciences; South Yuba River Citizen League; Teichert,TRUE,2019,2023,Project is in the ground and has has 3 years of post-project monitoring,12000000,,12000000,0,USFWS CVPIA via BOR; Yuba Water Agency; Prop 1 (WCB); Prop 68,Yuba,rearing habitat,157,,,,,,,Chinook salmon; Steelhead trout
ywa,Yuba Water Agency,2026-05-23-v01,data-standardized/ywa/2026-05-23-v01.gpkg,2,Lower Long Bar Habitat Enhancement Project,Floodplain lowering and contouring to enhance rearing habitat for Chinook salmon and steelhead,post-construction monitoring and science,Aaron Zettler-Mann,aaron@yubariver.org,South Yuba River Citizen League,"Verdantas; Cramer Fish Sciences; Blankinship & Associates, a Bowman Company; Taber Construction",TRUE,2022,2022,Project is in the ground and has had 3 years of post-project monitoring,2728084,"Includes consultant fee for Verdantas, project construction cost, estimated consultant fee for Cramer Fish Sciences",2728084,0,United States Fish and Wildlife Service,Yuba,rearing habitat,42,,,,,,,Chinook salmon; Steelhead trout
ywa,Yuba Water Agency,2026-05-23-v01,data-standardized/ywa/2026-05-23-v01.gpkg,3,Upper Long Bar Habitat Enhancement Project,Floodplain lowering and contouring to enhance rearing habitat for Chinook salmon and steelhead,construction,Aaron Zettler-Mann,aaron@yubariver.org,South Yuba River Citizen League,Verdantas; Cramer Fish Sciences; Anderson Dragline Construction,TRUE,2026,2026,estimated,979500,Verdantas budget + Cramer Fish Science estimate. NEEDS CONSTRUCTION COST,979500,0,Yuba Water Agency; Wildlife Conservation Board; California Department of Fish and Wildlife Fisheries Restoration Grant Program,Yuba,rearing habitat,82,,,,,,,Chinook salmon; Steelhead trout
ywa,Yuba Water Agency,2026-05-23-v01,data-standardized/ywa/2026-05-23-v01.gpkg,4,Upper Rose Bar Habitat Enhancement Project,Salmonid spawning habitat development. Placed spawning-sized gravel in the river to construct 2 riffles and excavated a side-of-channel floodplain area. Created one small lateral feature to support salmonid rearing.,post-construction monitoring and science,Aaron Zettler-Mann,aaron@yubariver.org,South Yuba River Citizen League,"Verdantas; Cramer Fish Sciences; Blankinship & Associates, a Bowman Company; Hansen Brothers Construction",TRUE,2023,2024,Work should be completed by Dec 2026. Contract runs through May 2027 though.,4683797,"Verdantas consulting fees + estimated Cramer Fish Scineces and Blankinship, + construction fees from bids and change orders acquired from South Yuba River Citizen League.",4683797,0,Wildlife Conservation Board; Yuba Water Agency,Yuba,rearing habitat; spawning habitat,43,,,,,,,Chinook salmon; Steelhead trout
